name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um,Compound.ID,Batch.Ref,Drug.Name,Main.Target,Selectivity,Therapeutic.Group,Library.ID,Supplier
SN00736864,150210,26,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",0.94,0.93,0.96,0.86,7.84,1.07,1.05,1.03,0.21,0.2,0.21,0.19,7.97,7.85,7.69,1.05,WEHI-1216737,01,Cloxacillin_sodium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736868,150210,26,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",0.98,2.42,0.94,0.93,10.56,0.81,1.37,1.2,0.21,0.53,0.21,0.2,6.01,10.22,8.98,1.42,WEHI-1216705,01,Chicago_sky_blue_6B,Competitive_glutamate_uptake_inhibitor,NA,NA,KnownDrugs,Prestwick
SN00736874,150210,26,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",0.91,1.06,1.01,0.92,8.38,1.04,1.14,1.04,0.2,0.23,0.22,0.2,7.73,8.46,7.74,1.13,WEHI-1216752,01,Cefuroxime_sodium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736877,150210,26,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.92,1.21,0.89,0.82,6.71,0.86,0.85,0.96,0.2,0.26,0.19,0.18,6.42,6.3,7.14,0.9,WEHI-1214901,02,Cefazolin_sodium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736883,150210,26,"N03,N04,N05,N06","5um,1.04um,0.21um,0.04um",1.06,0.83,1.08,0.98,10.6,1.23,1.21,1.13,0.23,0.18,0.23,0.21,9.14,9,8.39,1.42,WEHI-1216497,01,Merbromin,NA,NA,Antibacterial,KnownDrugs,Prestwick
SN00736885,150210,26,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",1.06,1.06,1.34,1.17,8.24,1.02,1.08,1.02,0.23,0.23,0.29,0.25,7.61,8.04,7.62,1.11,WEHI-1216750,01,Cromolyn_disodium_salt,NA,NA,"Antiasthmatic,_Antiinflammatory",KnownDrugs,Prestwick
SN00736886,150210,26,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",1.07,1.14,0.97,0.96,5.88,0.89,0.96,1.04,0.23,0.25,0.21,0.21,6.64,7.18,7.74,0.79,WEHI-1216467,01,Bucladesine_sodium_salt,Adenylate_cyclase_modulator,NA,Cardiotonic,KnownDrugs,Prestwick
SN00736887,150210,26,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",0.91,1.03,1.02,0.99,8.03,1.1,1,1.03,0.2,0.22,0.22,0.21,8.23,7.47,7.71,1.08,WEHI-1214887,02,Cefsulodin_sodium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736889,150210,26,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",1.09,0.95,1.01,0.98,8.06,1.08,1.06,1.11,0.24,0.21,0.22,0.21,8.01,7.91,8.24,1.08,WEHI-1216474,01,Azlocillin_sodium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736892,150210,26,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",0.99,0.88,0.99,1.04,8.28,1.06,1.03,1.17,0.22,0.19,0.21,0.23,7.87,7.65,8.71,1.11,WEHI-1216462,01,Carbenoxolone_disodium_salt,Mucus_stimulating_synthesis,NA,Antiulcerative,KnownDrugs,Prestwick
SN00736915,150210,26,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",1,0.88,1.1,1.05,7.48,1.13,1.14,1.05,0.22,0.19,0.24,0.23,8.45,8.51,7.82,1,WEHI-1216887,01,Saquinavir_mesylate,Protease_inhibitor,NA,Antiviral,KnownDrugs,Prestwick
SN00736920,150210,26,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",1.03,1.05,1.28,1.11,7.45,0.98,0.94,0.96,0.22,0.23,0.28,0.24,7.28,7.03,7.16,1,WEHI-1217145,01,Dolasetron_mesilate,5-HT3_antagonist,NA,Nausea_in_chemotherapy,KnownDrugs,Prestwick
SN00736922,150210,26,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",1.03,1.02,1.11,0.99,7.45,1.17,1.06,1.05,0.22,0.22,0.24,0.21,8.68,7.89,7.86,1,WEHI-1216710,01,Betahistine_mesylate,"H1_agonist,_H3_antagonist",NA,Vasodilatator,KnownDrugs,Prestwick
SN00736924,150210,26,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",1.03,0.9,1.07,1.11,8.54,1.09,1.1,0.95,0.22,0.2,0.23,0.24,8.13,8.21,7.08,1.15,WEHI-1215232,02,Isoetharine_mesylate_salt,Beta_adrenergic_agonist,NA,Bronchodilator,KnownDrugs,Prestwick
SN00736927,150210,26,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",0.97,0.84,1.05,0.9,8.29,0.89,0.99,0.94,0.21,0.18,0.23,0.2,6.61,7.36,6.99,1.11,WEHI-1215826,02,Pirlindole_mesylate,Monoamine_oxidase_inhibitor,NA,Antidepressive,KnownDrugs,Prestwick
SN00736947,150210,26,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",1.04,0.8,1,0.93,7.14,1.04,0.96,1,0.23,0.17,0.22,0.2,7.72,7.14,7.43,0.96,WEHI-1216485,01,Articaine_hydrochloride,Na+_channel_inhibitor,NA,Anesthetic,KnownDrugs,Prestwick
SN00736948,150210,26,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",0.88,0.9,0.98,0.82,8.06,0.98,1,1.05,0.19,0.2,0.21,0.18,7.29,7.45,7.86,1.08,WEHI-1215226,02,Molindone_hydrochloride,Dopamine_receptor_antagonist,NA,Antipsychotic,KnownDrugs,Prestwick
SN00736987,150210,26,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",1.02,0.94,0.91,0.95,7.5,1.01,1.1,1.1,0.22,0.2,0.2,0.21,7.5,8.19,8.18,1.01,WEHI-1216948,01,Olopatadine_hydrochloride,histamine_H1_antagonist,NA,"antiallergic,_antihistaminic",KnownDrugs,Prestwick
SN00750168,150210,26,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",1.14,1.11,1.02,1.22,5.16,1,0.72,0.93,0.25,0.24,0.22,0.27,7.45,5.34,6.94,0.69,WEHI-1217998,02,R406,Syk,NA,NA,Kinase_dups,Selleck
SN00750169,150210,26,"C11,C12,C13,C14","5um,1.04um,0.21um,0.04um",0.86,0.74,0.79,0.9,7.51,1.14,1.12,0.91,0.19,0.16,0.17,0.2,8.52,8.31,6.81,1.01,WEHI-1216919,02,Amlodipine_besylate,calcium_channel,NA,calcium_channel,KnownDrugs,Selleck
SN00750175,150210,26,"G19,G20,G21,G22","5um,1.04um,0.21um,0.04um",1.01,1.07,1.03,1.08,8.45,1.17,1.01,1.03,0.22,0.23,0.22,0.23,8.7,7.53,7.64,1.13,WEHI-1216389,02,U0126-EtOH,MEK,NA,NA,Kinase,Selleck
SN00750184,150210,26,"G07,G08,G09,G10","5um,1.04um,0.21um,0.04um",0.89,1.15,1.07,1.14,7.94,1,0.98,1.04,0.19,0.25,0.23,0.25,7.47,7.33,7.73,1.07,WEHI-1224584,01,BS-181_hydrochloride,CDK,NA,NA,Kinase,Selleck
SN00750185,150210,26,"I19,I20,I21,I22","5um,1.04um,0.21um,0.04um",1.05,1,1,0.95,7.01,0.98,1,1.02,0.23,0.22,0.22,0.21,7.28,7.48,7.57,0.94,WEHI-1224561,01,BMS-599626,"EGFR,_HER2",NA,NA,Kinase,Selleck
SN00750188,150210,26,"E07,E08,E09,E10","5um,1.04um,0.21um,0.04um",0.94,1.06,1.18,1.19,6.05,0.9,1.03,1.04,0.2,0.23,0.26,0.26,6.74,7.64,7.77,0.81,WEHI-1212907,04,Erlotinib_Hydrochloride,EGFR,NA,NA,Kinase_dups,Selleck
SN00750196,150210,26,"K07,K08,K09,K10","5um,1.04um,0.21um,0.04um",1.07,1.19,1.04,1.11,8.24,1.03,1.09,1.15,0.23,0.26,0.23,0.24,7.64,8.14,8.6,1.11,WEHI-1224632,01,MK_3207_hydrochloride,CGRP,NA,NA,TargetedAgents,Selleck
SN00750237,150210,26,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",1.16,1.06,1.02,1.26,7.42,1.04,1.05,1.07,0.25,0.23,0.22,0.27,7.73,7.79,7.96,1,WEHI-1224570,01,OSI-930,"c-Kit,_VEGFR",NA,NA,Kinase,Selleck
SN00750242,150210,26,"K15,K16,K17,K18","5um,1.04um,0.21um,0.04um",0.85,0.69,0.99,1.13,3.93,0.49,0.78,0.95,0.18,0.15,0.21,0.25,3.64,5.84,7.1,0.53,WEHI-1224564,01,Pelitinib,EGFR,NA,NA,Kinase,Selleck
SN00750244,150210,26,"E11,E12,E13,E14","5um,1.04um,0.21um,0.04um",1.11,0.96,0.84,0.81,7.72,1.08,1.14,1.13,0.24,0.21,0.18,0.18,8.04,8.52,8.44,1.04,WEHI-1224578,01,ON-01910,PLK,NA,NA,Kinase,Selleck
SN00750248,150210,26,"M15,M16,M17,M18","5um,1.04um,0.21um,0.04um",1.26,1.2,1.04,1.26,7.91,1.07,1.08,1.01,0.27,0.26,0.23,0.27,7.97,8.06,7.55,1.06,WEHI-1224583,01,CCT129202,Aurora_kinase,NA,NA,Kinase,Selleck
SN00750253,150210,26,"I15,I16,I17,I18","5um,1.04um,0.21um,0.04um",0.93,0.95,1.15,1.17,7.87,1.07,1.07,1.02,0.2,0.21,0.25,0.25,7.96,7.94,7.6,1.06,WEHI-1224569,01,MGCD-265,"c-Met,_VEGFR,_Tie-2",NA,NA,Kinase,Selleck
SN00750256,150210,26,"C19,C20,C21,C22","5um,1.04um,0.21um,0.04um",0.98,0.87,0.92,0.93,2.49,0.39,0.75,1.02,0.21,0.19,0.2,0.2,2.88,5.61,7.59,0.33,WEHI-1224562,01,Neratinib,"HER2,_EGFR",NA,NA,Kinase,Selleck
SN00750257,150210,26,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",1.29,1.35,1.06,1.03,10.62,1.21,1.15,1.11,0.28,0.29,0.23,0.22,8.99,8.57,8.26,1.43,WEHI-1224577,01,SU11274(PKI-SU11274),c-Met,NA,NA,Kinase,Selleck
SN00750265,150210,26,"E19,E20,E21,E22","5um,1.04um,0.21um,0.04um",1,1.04,0.94,0.94,7.99,1.18,1.1,0.99,0.22,0.23,0.21,0.2,8.79,8.21,7.37,1.07,WEHI-1216254,02,Ki8751,"VEGFR,_c-Kit,_PDGFR,_FGFR",NA,NA,Kinase,Selleck
SN00750273,150210,26,"I07,I08,I09,I10","5um,1.04um,0.21um,0.04um",0.56,0.78,1.19,1.05,5.77,0.83,0.88,1.13,0.12,0.17,0.26,0.23,6.2,6.59,8.39,0.77,WEHI-1217322,02,AZD0530(Saracatinib),"SRC,_Abl",NA,NA,Kinase,Selleck
SN00755530,150210,26,"C03,C04,C05,C06","5um,1.04um,0.21um,0.04um",0.85,1.01,0.72,0.72,7.18,1.07,0.96,1.01,0.18,0.22,0.16,0.16,7.97,7.16,7.51,0.96,WEHI-1216038,01,SKF_83566_hydrobromide,"Potent,_selective_D1-like_antagonist",NA,NA,KnownDrugs,Tocris
SN00755828,150210,26,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",1.09,0.95,0.84,0.85,8.57,1.1,1.09,1.06,0.24,0.21,0.18,0.18,8.2,8.14,7.89,1.15,WEHI-1215370,02,Noscapine_hydrochloride,Tubulin_inhibitor;_induces_apoptosis,NA,NA,KnownDrugs,Tocris
SN00755834,150210,26,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",0.97,1.05,0.78,0.93,6.89,1.05,1.09,1.06,0.21,0.23,0.17,0.2,7.85,8.1,7.93,0.92,WEHI-1215084,02,NBI_27914_hydrochloride,Selective_non-peptide_CRF1_antagonist,NA,NA,KnownDrugs,Tocris
SN00755838,150210,26,"G15,G16,G17,G18","5um,1.04um,0.21um,0.04um",0.83,1.14,1.16,1.2,6.35,1.12,1.04,1.11,0.18,0.25,0.25,0.26,8.37,7.73,8.27,0.85,WEHI-1215258,02,Loperamide_hydrochloride,Peripherally_acting_mu_agonist._Also_Ca2+_channel_blocker,NA,NA,KnownDrugs,Tocris
SN00755843,150210,26,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",1.14,1.01,1.07,1.04,8.39,1.13,1.09,1.05,0.25,0.22,0.23,0.23,8.42,8.09,7.81,1.13,WEHI-1215341,02,nor-Binaltorphimine_dihydrochloride,Standard_kappa_selective_antagonist,NA,NA,KnownDrugs,Tocris
SN00734480,150210,27,"O07,O08,O09,O10","5um,1.04um,0.21um,0.04um",1.2,1.1,1,1.24,5.72,0.74,0.8,0.8,0.25,0.23,0.21,0.26,5.59,5.98,5.99,0.76,WEHI-1214893,01,Cefmetazole_sodium,Semi-synthetic_antibiotic_derived_from_cephamycin_C;_interferes_with_cell_wall_synthesis,Cell_wall_synthesis,Antibiotic,KnownDrugs,LOPAC
SN00734487,150210,27,"M11,M12,M13,M14","5um,1.04um,0.21um,0.04um",1.01,1,1.15,0.91,7.38,1.05,0.88,0.99,0.21,0.21,0.24,0.19,7.87,6.6,7.42,0.98,WEHI-1214887,01,Cefsulodin_sodium_salt_hydrate,Third_generation_cephalosporin_antibiotic;_interferes_with_cell_wall_synthesis,Cell_wall_synthesis,Antibiotic,KnownDrugs,LOPAC
SN00734513,150210,27,"B19,B20,B21,B22","5um,1.04um,0.21um,0.04um",0.93,1.03,0.89,0.9,7.87,0.99,1.1,0.99,0.19,0.21,0.18,0.19,7.47,8.24,7.46,1.05,WEHI-1215453,02,Pilocarpine_nitrate,Nonselective_muscarinic_acetylcholine_receptor_agonist,Muscarinic,Cholinergic,KnownDrugs,LOPAC
SN00734516,150210,27,"L15,L16,L17,L18","5um,1.04um,0.21um,0.04um",1.01,1.07,1.01,1.01,7.25,1.05,1.02,1.02,0.21,0.22,0.21,0.21,7.93,7.69,7.65,0.96,WEHI-1215232,01,Isotharine_mesylate,beta-Adrenoceptor_agonist;_bronchodilator,beta,Adrenoceptor,KnownDrugs,LOPAC
SN00734698,150210,27,"H07,H08,H09,H10","5um,1.04um,0.21um,0.04um",1,0.96,1.12,0.97,7.8,0.94,1.05,1.05,0.21,0.2,0.23,0.2,7.1,7.89,7.91,1.04,WEHI-1215514,01,A3_hydrochloride,Non-selective_casein_kinase_(CK)_inhibitor,Casein_kinase,Phosphorylation,KnownDrugs,LOPAC
SN00734699,150210,27,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",0.93,1.3,1,0.9,7.76,1.19,1.16,0.95,0.19,0.27,0.21,0.19,8.97,8.69,7.12,1.03,WEHI-1215303,01,BW_723C86,5-HT2B_serotonin_receptor_agonist,5-HT2B,Serotonin,KnownDrugs,LOPAC
SN00734716,150210,27,"B07,B08,B09,B10","5um,1.04um,0.21um,0.04um",0.96,0.73,0.91,1.03,8.29,1.18,1.16,1.16,0.2,0.15,0.19,0.21,8.91,8.69,8.72,1.1,WEHI-1214929,01,CNS-1102,Noncompetitive_NMDA_glutamate_receptor_antagonist,NMDA,Glutamate,KnownDrugs,LOPAC
SN00734720,150210,27,"H15,H16,H17,H18","5um,1.04um,0.21um,0.04um",1.13,1.03,0.9,1.11,8.58,1.05,1.03,1.02,0.24,0.21,0.19,0.23,7.92,7.76,7.7,1.14,WEHI-1214855,01,Bestatin_hydrochloride,Aminopeptidase_inhibitor,Aminopeptidase,Biochemistry,KnownDrugs,LOPAC
SN00734722,150210,27,"D07,D08,D09,D10","5um,1.04um,0.21um,0.04um",0.84,0.73,0.91,0.97,6.97,1.07,1.1,1.12,0.18,0.15,0.19,0.2,8.03,8.28,8.44,0.93,WEHI-1215136,01,S-(+)-Fluoxetine_hydrochloride,Selective_serotonin_reuptake_inhibitor,Reuptake,Serotonin,KnownDrugs,LOPAC
SN00734723,150210,27,"F07,F08,F09,F10","5um,1.04um,0.21um,0.04um",0.86,0.77,0.8,1.13,7.7,1.11,1.14,1.07,0.18,0.16,0.17,0.23,8.32,8.57,8.07,1.02,WEHI-1215139,01,FPL_64176,Potent_L-type_Ca2+_channel_activator,L-type,Serotonin,KnownDrugs,LOPAC
SN00734730,150210,27,"L07,L08,L09,L10","5um,1.04um,0.21um,0.04um",1.02,1.02,1,1.06,6.74,0.91,0.94,0.94,0.21,0.21,0.21,0.22,6.84,7.06,7.08,0.9,WEHI-1214927,01,Clomipramine_hydrochloride,Serotonin_reuptake_inhibitor;_antidepressant,Reuptake,Serotonin,KnownDrugs,LOPAC
SN00734733,150210,27,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",1.08,0.88,1.08,1.18,5,0.94,0.89,1.02,0.22,0.18,0.22,0.25,7.08,6.68,7.7,0.66,WEHI-1214853,01,Benzamil_hydrochloride,"Na+/H+,_Na+/Ca2+_Pump","Na+/H+,_Na+/Ca2+_Pump",Ion_Pump,KnownDrugs,LOPAC
SN00735265,150210,27,"O11,O12,O13,O14","5um,1.04um,0.21um,0.04um",1.05,1.1,0.91,1.06,7.59,1.08,0.97,1.04,0.22,0.23,0.19,0.22,8.13,7.32,7.79,1.01,WEHI-1215567,01,Rutaecarpine,Delayed_rectifier_K+_channel_blocker;_inhibits_platelet_aggregation;_vasoldilator,Acquired,K+_Channel,KnownDrugs,LOPAC
SN00735272,150210,27,"G11,G12,G13,G14","5um,1.04um,0.21um,0.04um",1.04,1.07,0.86,0.88,8.73,1.08,1.03,1.05,0.22,0.22,0.18,0.18,8.15,7.77,7.91,1.16,WEHI-1215671,01,"UK_14,304",alpha2_Adrenoceptor_agonist,alpha2,Adrenoceptor,KnownDrugs,LOPAC
SN00735275,150210,27,"K11,K12,K13,K14","5um,1.04um,0.21um,0.04um",1.09,0.94,0.98,0.99,6.69,0.96,1.03,1,0.23,0.2,0.2,0.2,7.25,7.74,7.52,0.89,WEHI-1215417,01,CP-66713,CP-66713_is_an_adenosine_A2_receptor_antagonist,adenosine_A2,Purinergics,KnownDrugs,LOPAC
SN00735279,150210,27,"G03,G04,G05,G06","5um,1.04um,0.21um,0.04um",1.02,1.17,0.83,0.74,8.21,1.1,1.08,1.15,0.21,0.24,0.17,0.15,8.24,8.14,8.64,1.09,WEHI-1215389,01,Nialamide,Monoamine_oxidase_inhibitor,MAO,Neurotransmission,KnownDrugs,LOPAC
SN00735282,150210,27,"I03,I04,I05,I06","5um,1.04um,0.21um,0.04um",1,0.79,0.65,0.85,8.23,0.99,1.12,1,0.21,0.16,0.13,0.18,7.47,8.46,7.49,1.09,WEHI-1214905,01,Imipenem_monohydrate,broad_spectrum_beta-lactam_antibiotic,NA,Antibiotic,KnownDrugs,LOPAC
SN00735283,150210,27,"I11,I12,I13,I14","5um,1.04um,0.21um,0.04um",0.9,0.87,0.88,0.89,7.04,1.01,0.96,1.09,0.19,0.18,0.18,0.18,7.59,7.25,8.23,0.94,WEHI-1214715,01,5-(N-Ethyl-N-isopropyl)amiloride,Selective_blocker_of_Na+/H+_antiport,Na+/H+_Antiporter,Ion_Pump,KnownDrugs,LOPAC
SN00735285,150210,27,"M19,M20,M21,M22","5um,1.04um,0.21um,0.04um",1.34,1.15,1.22,1.14,5.12,0.74,0.82,0.89,0.28,0.24,0.25,0.24,5.56,6.19,6.66,0.68,WEHI-1215558,01,13-cis-retinoic_acid,"RAR-alpha,_beta","RAR-alpha,_beta",Transcription,KnownDrugs,LOPAC
SN00736866,150210,27,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",1.07,0.99,1.04,1.03,7.75,1.08,1.01,1.1,0.22,0.2,0.22,0.21,8.15,7.58,8.27,1.03,WEHI-1216706,01,Dantrolene_sodium_salt,Blocker_of_Ca2+_release,NA,Skeletal_muscle_relaxant,KnownDrugs,Prestwick
SN00736871,150210,27,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",1.11,1.05,0.92,1.04,6.27,0.94,1.03,1.01,0.23,0.22,0.19,0.22,7.1,7.75,7.58,0.83,WEHI-1214893,02,Cefmetazole_sodium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736872,150210,27,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",1.21,0.94,1.04,1.03,7.62,1.12,1.06,1.1,0.25,0.2,0.22,0.21,8.43,7.98,8.26,1.01,WEHI-0072356,02,Dipyrone,Cyclooxygenase_inhibitor,NA,"Analgesic,Antipyretic",KnownDrugs,Prestwick
SN00736873,150210,27,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",1.06,1.07,1.01,0.91,7.58,0.99,0.98,0.92,0.22,0.22,0.21,0.19,7.45,7.36,6.92,1.01,WEHI-1214908,02,Cephalothin_sodium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736878,150210,27,"N11,N12,N13,N14","5um,1.04um,0.21um,0.04um",0.97,1.15,1.08,0.99,8.27,1.01,1.12,1.08,0.2,0.24,0.23,0.21,7.63,8.45,8.09,1.1,WEHI-1216463,01,Cefamandole_sodium_salt,Bacterial__transpeptidase_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736879,150210,27,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",0.86,0.96,1,1.03,3.32,0.45,0.72,1.02,0.18,0.2,0.21,0.21,3.37,5.4,7.67,0.44,WEHI-1216495,01,Monensin_sodium_salt,Performs_membrane_ionophores,NA,Antibacterial,KnownDrugs,Prestwick
SN00736881,150210,27,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",0.91,0.87,0.88,0.91,7.7,1,1.01,1.15,0.19,0.18,0.18,0.19,7.54,7.6,8.65,1.02,WEHI-1216759,01,Sulfamethazine_sodium_salt,Inhibitor_of_folic_acid_synthesis,NA,Antibacterial,KnownDrugs,Prestwick
SN00736882,150210,27,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",1.13,1.03,0.98,0.92,7.59,0.97,0.98,1.06,0.23,0.21,0.2,0.19,7.32,7.39,7.97,1.01,WEHI-1216745,01,Zomepirac_sodium_salt,Cyclooxygenase_inhibitor,NA,"Analgesic,_Antiinflammatory",KnownDrugs,Prestwick
SN00736891,150210,27,"H19,H20,H21,H22","5um,1.04um,0.21um,0.04um",0.97,1.12,1.07,0.97,7.2,1.05,1,1.04,0.2,0.23,0.22,0.2,7.93,7.48,7.84,0.96,WEHI-1216758,01,Novobiocin_sodium_salt,DNA_topoisomerase_IV_inhibitor,NA,Antibacterial,KnownDrugs,Prestwick
SN00736894,150210,27,"B11,B12,B13,B14","5um,1.04um,0.21um,0.04um",1.24,1.05,0.97,1.01,8.42,1.08,1.08,1.07,0.26,0.22,0.2,0.21,8.12,8.13,8.07,1.12,WEHI-1217121,01,Tolmetin_sodium_salt_dihydrate,Cyclooxygenase_inhibitor,NA,Antiinflammatory,KnownDrugs,Prestwick
SN00736914,150210,27,"D19,D20,D21,D22","5um,1.04um,0.21um,0.04um",0.77,0.94,1.05,0.91,8.44,0.99,1.03,1,0.16,0.2,0.22,0.19,7.47,7.74,7.5,1.12,WEHI-1216070,02,Gabexate_mesilate,Serine_protease_inhibitor,NA,"Pancreatitis,_Anticoagulant",KnownDrugs,Prestwick
SN00736916,150210,27,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",0.99,0.98,1.02,0.91,10.47,1.29,1.01,1.09,0.21,0.2,0.21,0.19,9.72,7.63,8.23,1.39,WEHI-1214819,03,Bromocryptine_mesylate,Prolactin_inhibitor,NA,Antiparkinsonian,KnownDrugs,Prestwick
SN00736917,150210,27,"B03,B04,B05,B06","5um,1.04um,0.21um,0.04um",1.11,0.92,0.77,1.05,8.22,1.3,0.99,1.07,0.23,0.19,0.16,0.22,9.79,7.43,8.05,1.09,WEHI-1216926,01,Benztropine_mesylate,anticholinergic,NA,antiparkinsonian,KnownDrugs,Prestwick
SN00736919,150210,27,"N07,N08,N09,N10","5um,1.04um,0.21um,0.04um",1.03,1.14,1.06,1.08,7.86,0.98,0.98,1.09,0.21,0.24,0.22,0.22,7.35,7.37,8.2,1.05,WEHI-1216632,01,Thioproperazine_dimesylate,Dopamine_antagonist,NA,"Antipsychotic,_Antiemetic",KnownDrugs,Prestwick
SN00736921,150210,27,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",1.17,1.08,0.92,1.07,8.84,1.01,0.99,0.88,0.24,0.22,0.19,0.22,7.58,7.43,6.63,1.18,WEHI-1215481,02,Pergolide_mesylate,Dopaminergic_agonist,NA,Antiparkinsonian,KnownDrugs,Prestwick
SN00736923,150210,27,"H03,H04,H05,H06","5um,1.04um,0.21um,0.04um",0.91,1.1,1.11,0.84,7.55,1.1,1.01,0.96,0.19,0.23,0.23,0.18,8.25,7.63,7.19,1,WEHI-1216747,01,Deferoxamine_mesylate,Iron_chelating_agent,NA,NA,KnownDrugs,Prestwick
SN00736926,150210,27,"D11,D12,D13,D14","5um,1.04um,0.21um,0.04um",0.85,0.93,0.87,0.86,8.34,1.06,1.14,1.09,0.18,0.19,0.18,0.18,7.99,8.55,8.19,1.11,WEHI-1215069,02,Doxazosin_mesylate,Alpha_1_adrenergic_antagonist,NA,Antihypertensor,KnownDrugs,Prestwick
SN00736928,150210,27,"F19,F20,F21,F22","5um,1.04um,0.21um,0.04um",1.02,0.93,1.07,1.14,7.72,1.15,1.11,0.99,0.21,0.19,0.22,0.24,8.69,8.34,7.46,1.03,WEHI-1217154,01,Prenylamine_lactate,Ca++_channel_activator,NA,Vasodilatator,KnownDrugs,Prestwick
SN00736930,150210,27,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",0.98,1.14,1.23,1.16,7.61,0.98,0.89,0.98,0.2,0.24,0.26,0.24,7.39,6.67,7.37,1.01,WEHI-1216732,01,Canrenoic_acid_potassium_salt,Detergent,NA,Antihypercholesterolemic,KnownDrugs,Prestwick
SN00750178,150210,27,"M07,M08,M09,M10","5um,1.04um,0.21um,0.04um",1.16,1.13,1.09,1.12,7.29,1,1.08,1.07,0.24,0.24,0.23,0.23,7.51,8.09,8.05,0.97,WEHI-1224725,01,Atropine_sulfate_monohydrate,mAChRs,NA,NA,TargetedAgents,Selleck
SN00750183,150210,27,"C07,C08,C09,C10","5um,1.04um,0.21um,0.04um",1.17,0.88,1.08,1.06,7.36,1.01,1.08,1.11,0.24,0.18,0.22,0.22,7.56,8.14,8.36,0.98,WEHI-1224563,01,PD153035_hydrochloride,EGFR,NA,NA,Kinase,Selleck
SN00750234,150210,27,"O15,O16,O17,O18","5um,1.04um,0.21um,0.04um",0.93,0.97,1.14,0.96,8.94,1.04,1.07,0.95,0.19,0.2,0.24,0.2,7.83,8.05,7.13,1.19,WEHI-1224581,01,HMN-214,PLK,NA,NA,Kinase,Selleck
